datetime,count
2011/1/20 0:00,11
2011/1/20 1:00,5
2011/1/20 2:00,4
2011/1/20 3:00,4
2011/1/20 4:00,3
2011/1/20 5:00,5
2011/1/20 6:00,37
2011/1/20 7:00,91
2011/1/20 8:00,203
2011/1/20 9:00,123
2011/1/20 10:00,59
2011/1/20 11:00,60
2011/1/20 12:00,78
2011/1/20 13:00,70
2011/1/20 14:00,73
2011/1/20 15:00,79
2011/1/20 16:00,88
2011/1/20 17:00,195
2011/1/20 18:00,175
2011/1/20 19:00,108
2011/1/20 20:00,73
2011/1/20 21:00,46
2011/1/20 22:00,40
2011/1/20 23:00,25
2011/1/21 0:00,14
2011/1/21 1:00,7
2011/1/21 2:00,3
2011/1/21 3:00,3
2011/1/21 4:00,2
2011/1/21 5:00,4
2011/1/21 6:00,34
2011/1/21 7:00,89
2011/1/21 8:00,193
2011/1/21 9:00,127
2011/1/21 10:00,47
2011/1/21 11:00,63
2011/1/21 12:00,74
2011/1/21 13:00,62
2011/1/21 14:00,59
2011/1/21 15:00,59
2011/1/21 16:00,84
2011/1/21 17:00,144
2011/1/21 18:00,135
2011/1/21 19:00,103
2011/1/21 20:00,54
2011/1/21 21:00,41
2011/1/21 22:00,33
2011/1/21 23:00,20
2011/1/22 0:00,24
2011/1/22 1:00,19
2011/1/22 2:00,16
2011/1/22 3:00,6
2011/1/22 4:00,3
2011/1/22 6:00,4
2011/1/22 7:00,14
2011/1/22 8:00,20
2011/1/22 9:00,28
2011/1/22 10:00,48
2011/1/22 11:00,49
2011/1/22 12:00,57
2011/1/22 13:00,56
2011/1/22 14:00,57
2011/1/22 15:00,59
2011/1/22 16:00,62
2011/1/22 17:00,59
2011/1/22 18:00,54
2011/1/22 19:00,47
2011/1/22 20:00,34
2011/1/22 21:00,34
2011/1/22 22:00,30
2011/1/22 23:00,16
2011/1/23 0:00,26
2011/1/23 1:00,21
2011/1/23 2:00,17
2011/1/23 3:00,10
2011/1/23 5:00,3
2011/1/23 6:00,3
2011/1/23 7:00,10
2011/1/23 8:00,16
2011/1/23 9:00,23
2011/1/23 10:00,48
2011/1/23 11:00,52
2011/1/23 12:00,64
2011/1/23 13:00,62
2011/1/23 14:00,68
2011/1/23 15:00,68
2011/1/23 16:00,69
2011/1/23 17:00,62
2011/1/23 18:00,54
2011/1/23 19:00,49
2011/1/23 20:00,34
2011/1/23 21:00,25
2011/1/23 22:00,15
2011/1/23 23:00,10
2011/1/24 0:00,10
2011/1/24 1:00,4
2011/1/24 3:00,3
2011/1/24 4:00,3
2011/1/24 5:00,5
2011/1/24 6:00,33
2011/1/24 7:00,73
2011/1/24 8:00,161
2011/1/24 9:00,93
2011/1/24 10:00,43
2011/1/24 11:00,41
2011/1/24 12:00,52
2011/1/24 13:00,52
2011/1/24 14:00,51
2011/1/24 15:00,56
2011/1/24 16:00,73
2011/1/24 17:00,147
2011/1/24 18:00,143
2011/1/24 19:00,97
2011/1/24 20:00,65
2011/1/24 21:00,39
2011/1/24 22:00,28
2011/1/24 23:00,18
2011/1/25 0:00,9
2011/1/25 1:00,4
2011/1/25 2:00,2
2011/1/25 4:00,2
2011/1/25 5:00,5
2011/1/25 6:00,34
2011/1/25 7:00,88
2011/1/25 8:00,166
2011/1/25 9:00,115
2011/1/25 10:00,55
2011/1/25 11:00,55
2011/1/25 12:00,67
2011/1/25 13:00,65
2011/1/25 14:00,69
2011/1/25 15:00,71
2011/1/25 16:00,89
2011/1/25 17:00,199
2011/1/25 18:00,184
2011/1/25 19:00,106
2011/1/25 20:00,72
2011/1/25 21:00,44
2011/1/25 22:00,35
2011/1/25 23:00,21
2011/1/26 0:00,8
2011/1/26 1:00,5
2011/1/26 2:00,3
2011/1/26 5:00,3
2011/1/26 6:00,22
2011/1/26 7:00,44
2011/1/26 8:00,60
2011/1/26 9:00,48
2011/1/26 10:00,28
2011/1/26 11:00,24
2011/1/26 12:00,25
2011/1/26 13:00,24
2011/1/26 14:00,24
2011/1/26 15:00,24
2011/1/26 16:00,36
2011/1/26 17:00,66
2011/1/27 16:00,76
2011/1/27 17:00,169
2011/1/27 18:00,140
2011/1/27 19:00,103
2011/1/27 20:00,65
2011/1/27 21:00,44
2011/1/27 22:00,37
2011/1/27 23:00,22
2011/1/28 0:00,12
2011/1/28 1:00,7
2011/1/28 2:00,2
2011/1/28 3:00,2
2011/1/28 5:00,6
2011/1/28 6:00,33
2011/1/28 7:00,74
2011/1/28 8:00,148
